gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
11,9,AYDIN,TR3,Ege,TR32,1,41,424,465,4,492,496,961,39,397,436,3,269,272,708,32,403,435,9,388,397,832,31,374,405,3,349,352,757,27,341,368,8,299,307,675,26,312,338,4,275,279,617,14,254,268,1,217,218,486,15,234,249,0,167,167,416,13,203,216,5,142,147,363,17,203,220,8,132,140,360,1291,2296,3587,96,347,443,4030,1296,2305,3601,98,324,422,4023,1312,2339,3651,96,346,442,4093,1224,2338,3562,98,348,446,4008,1350,2325,3675,83,336,419,4094,1351,2285,3636,73,242,315,3951,1482,2301,3783,94,250,344,4127,1484,2269,3753,68,213,281,4034,1458,2197,3655,57,188,245,3900,1393,2149,3542,65,158,223,3765,1810,2408,4218,181,387,568,4786,1827,2366,4193,167,358,525,4718,1860,2348,4208,178,372,550,4758,1725,2300,4025,184,387,571,4596,1833,2288,4121,161,389,550,4671,1828,2229,4057,147,274,421,4478,1867,2148,4015,194,269,463,4478,1834,2015,3849,112,183,295,4144,1801,1947,3748,103,167,270,4018,1819,1893,3712,95,144,239,3951,2334,2288,4622,359,514,873,5495,2259,2188,4447,362,511,873,5320,2176,2082,4258,394,540,934,5192,2220,2055,4275,344,497,841,5116,2171,1978,4149,343,448,791,4940,2134,1911,4045,291,364,655,4700,2126,1880,4006,393,421,814,4820,2171,1845,4016,140,163,303,4319,2111,1733,3844,135,159,294,4138,2095,1671,3766,80,75,155,3921,5476,7416,12892,640,1740,2380,15272,5421,7256,12677,630,1462,2092,14769,5380,7172,12552,677,1646,2323,14875,5200,7067,12267,629,1581,2210,14477,5381,6932,12313,595,1472,2067,14380,5339,6737,12076,515,1155,1670,13746,5489,6583,12072,682,1157,1839,13911,5504,6363,11867,320,726,1046,12913,5383,6080,11463,300,656,956,12419,5324,5916,11240,248,509,757,11997
12,10,BALIKESIR,TR2,Bati Marmara,TR22,1,37,538,575,10,444,454,1029,34,487,521,9,408,417,938,30,453,483,7,410,417,900,28,421,449,10,362,372,821,16,356,372,5,292,297,669,12,320,332,4,257,261,593,10,263,273,3,199,202,475,9,228,237,6,164,170,407,9,180,189,1,107,108,297,20,182,202,7,147,154,356,1357,2222,3579,73,298,371,3950,1379,2196,3575,65,258,323,3898,1433,2194,3627,66,217,283,3910,1480,2234,3714,58,218,276,3990,1493,2196,3689,50,202,252,3941,1525,2220,3745,40,161,201,3946,1685,2219,3904,69,157,226,4130,1653,2153,3806,63,157,220,4026,1628,2129,3757,52,147,199,3956,1530,1956,3486,63,127,190,3676,1962,2651,4613,169,363,532,5145,1990,2608,4598,151,344,495,5093,2015,2606,4621,142,326,468,5089,2043,2583,4626,123,273,396,5022,2006,2486,4492,106,248,354,4846,1972,2397,4369,84,165,249,4618,1963,2249,4212,136,161,297,4509,1854,2098,3952,109,137,246,4198,1916,2029,3945,103,126,229,4174,1978,1983,3961,96,127,223,4184,2427,2415,4842,255,465,720,5562,2344,2372,4716,304,583,887,5603,2337,2329,4666,329,592,921,5587,2376,2286,4662,252,518,770,5432,2376,2264,4640,236,417,653,5293,2396,2236,4632,222,387,609,5241,2442,2090,4532,332,339,671,5203,2464,2022,4486,90,126,216,4702,2460,1897,4357,131,144,275,4632,2416,1778,4194,109,74,183,4377,5783,7826,13609,507,1570,2077,15686,5747,7663,13410,529,1593,2122,15532,5815,7582,13397,544,1545,2089,15486,5927,7524,13451,443,1371,1814,15265,5891,7302,13193,397,1159,1556,14749,5905,7173,13078,350,970,1320,14398,6100,6821,12921,540,856,1396,14317,5980,6501,12481,268,584,852,13333,6013,6235,12248,287,524,811,13059,5944,5899,11843,275,475,750,12593
13,74,BARTIN,TR8,Bati Karadeniz,TR81,0,5,92,97,5,28,33,130,3,93,96,4,24,28,124,1,86,87,2,33,35,122,1,78,79,0,34,34,113,1,65,66,0,16,16,82,1,52,53,1,13,14,67,0,46,46,2,14,16,62,0,41,41,0,13,13,54,0,30,30,0,9,9,39,1,33,34,0,8,8,42,248,341,589,8,20,28,617,256,343,599,7,19,26,625,261,322,583,4,20,24,607,225,305,530,6,23,29,559,277,316,593,7,22,29,622,278,330,608,5,20,25,633,294,322,616,9,35,44,660,284,307,591,2,31,33,624,273,310,583,9,31,40,623,273,292,565,7,20,27,592,391,400,791,14,32,46,837,394,407,801,18,32,50,851,381,381,762,17,24,41,803,344,378,722,18,30,48,770,365,380,745,16,22,38,783,371,384,755,13,16,29,784,350,342,692,27,22,49,741,349,324,673,25,29,54,727,367,321,688,19,28,47,735,377,322,699,12,12,24,723,429,417,846,21,28,49,895,446,442,888,20,22,42,930,445,413,858,22,24,46,904,455,398,853,21,19,40,893,466,382,848,13,21,34,882,478,390,868,9,19,28,896,445,340,785,28,20,48,833,440,336,776,7,7,14,790,437,318,755,5,3,8,763,434,296,730,0,0,0,730,1073,1250,2323,48,108,156,2479,1099,1285,2384,49,97,146,2530,1088,1202,2290,45,101,146,2436,1025,1159,2184,45,106,151,2335,1109,1143,2252,36,81,117,2369,1128,1156,2284,28,68,96,2380,1089,1050,2139,66,91,157,2296,1073,1008,2081,34,80,114,2195,1077,979,2056,33,71,104,2160,1085,943,2028,19,40,59,2087
14,72,BATMAN,TRC,Guneydogu Anadolu,TRC3,0,62,312,374,1,64,65,439,66,302,368,1,45,46,414,67,294,361,1,42,43,404,62,289,351,0,55,55,406,43,230,273,1,59,60,333,45,220,265,1,48,49,314,34,203,237,1,32,33,270,32,187,219,0,34,34,253,31,152,183,0,20,20,203,40,161,201,0,28,28,229,1410,1415,2825,19,30,49,2874,1418,1470,2888,27,39,66,2954,1446,1511,2957,36,57,93,3050,1429,1446,2875,29,46,75,2950,1380,1349,2729,47,55,102,2831,1359,1295,2654,29,39,68,2722,1375,1212,2587,58,56,114,2701,1376,1150,2526,36,61,97,2623,1420,1160,2580,28,57,85,2665,1468,1220,2688,34,35,69,2757,1859,1700,3559,38,57,95,3654,1898,1732,3630,47,73,120,3750,1945,1734,3679,48,62,110,3789,1889,1609,3498,53,63,116,3614,1763,1422,3185,61,62,123,3308,1681,1275,2956,64,46,110,3066,1769,1452,3221,73,51,124,3345,1524,1132,2656,42,37,79,2735,1438,990,2428,40,34,74,2502,1431,1027,2458,26,18,44,2502,1738,1173,2911,235,135,370,3281,1735,1083,2818,274,183,457,3275,1705,1087,2792,287,184,471,3263,1589,954,2543,237,158,395,2938,1498,800,2298,226,128,354,2652,1467,780,2247,329,112,441,2688,1448,914,2362,315,99,414,2776,1293,704,1997,167,50,217,2214,1101,511,1612,86,62,148,1760,1027,457,1484,76,37,113,1597,5069,4600,9669,293,286,579,10248,5117,4587,9704,349,340,689,10393,5163,4626,9789,372,345,717,10506,4969,4298,9267,319,322,641,9908,4684,3801,8485,335,304,639,9124,4552,3570,8122,423,245,668,8790,4626,3781,8407,447,238,685,9092,4225,3173,7398,245,182,427,7825,3990,2813,6803,154,173,327,7130,3966,2865,6831,136,118,254,7085
15,69,BAYBURT,TRA,Kuzeydogu Anadolu,TRA1,0,7,57,64,0,9,9,73,7,42,49,0,6,6,55,4,36,40,0,10,10,50,4,35,39,0,9,9,48,2,33,35,0,6,6,41,2,31,33,0,5,5,38,1,18,19,0,5,5,24,1,20,21,0,5,5,26,1,19,20,0,3,3,23,1,19,20,0,3,3,23,128,149,277,9,9,18,295,137,163,300,5,13,18,318,139,163,302,0,0,0,302,120,161,281,0,0,0,281,141,133,274,0,0,0,274,144,143,287,0,0,0,287,151,151,302,11,4,15,317,170,168,338,8,7,15,353,164,169,333,7,4,11,344,172,191,363,4,0,4,367,202,236,438,7,7,14,452,202,245,447,3,9,12,459,201,244,445,0,0,0,445,171,255,426,3,14,17,443,154,182,336,6,11,17,353,170,205,375,5,11,16,391,192,184,376,0,0,0,376,209,208,417,0,0,0,417,219,192,411,0,0,0,411,224,186,410,0,0,0,410,186,149,335,0,0,0,335,198,151,349,0,0,0,349,210,150,360,0,0,0,360,213,150,363,0,0,0,363,203,132,335,0,0,0,335,204,150,354,0,0,0,354,218,130,348,0,0,0,348,218,146,364,0,0,0,364,212,120,332,0,0,0,332,193,112,305,0,0,0,305,523,591,1114,16,25,41,1155,544,601,1145,8,28,36,1181,554,593,1147,0,10,10,1157,508,601,1109,3,23,26,1135,500,480,980,6,17,23,1003,520,529,1049,5,16,21,1070,562,483,1045,11,9,20,1065,598,542,1140,8,12,20,1160,596,500,1096,7,7,14,1110,590,508,1098,4,3,7,1105
16,11,BILECIK,TR4,Dogu Marmara,TR41,0,9,183,192,0,28,28,220,10,152,162,2,30,32,194,5,140,145,5,42,47,192,3,151,154,3,53,56,210,3,134,137,1,34,35,172,2,113,115,1,27,28,143,2,87,89,1,27,28,117,2,66,68,7,8,15,83,1,68,69,2,5,7,76,2,63,65,1,5,6,71,251,389,640,7,20,27,667,256,381,637,7,11,18,655,263,373,636,3,11,14,650,216,352,568,1,5,6,574,254,356,610,4,10,14,624,251,355,606,1,17,18,624,279,354,633,24,30,54,687,276,346,622,18,19,37,659,282,351,633,26,15,41,674,285,334,619,21,17,38,657,299,484,783,4,13,17,800,295,472,767,5,14,19,786,306,492,798,8,16,24,822,307,480,787,0,0,0,787,315,477,792,2,5,7,799,304,480,784,4,14,18,802,259,379,638,13,6,19,657,238,359,597,27,17,44,641,260,363,623,28,17,45,668,253,328,581,26,20,46,627,446,417,863,7,20,27,890,450,416,866,8,23,31,897,424,394,818,11,35,46,864,428,392,820,21,65,86,906,427,392,819,23,50,73,892,435,421,856,22,53,75,931,478,357,835,31,51,82,917,496,372,868,0,0,0,868,516,413,929,0,0,0,929,499,329,828,0,0,0,828,1005,1473,2478,18,81,99,2577,1011,1421,2432,22,78,100,2532,998,1399,2397,27,104,131,2528,954,1375,2329,25,123,148,2477,999,1359,2358,30,99,129,2487,992,1369,2361,28,111,139,2500,1018,1177,2195,69,114,183,2378,1012,1143,2155,52,44,96,2251,1059,1195,2254,56,37,93,2347,1039,1054,2093,48,42,90,2183
17,12,BINGOL,TRB,Ortadogu Anadolu,TRB1,0,13,117,130,0,39,39,169,10,98,108,0,25,25,133,9,101,110,0,23,23,133,7,90,97,0,17,17,114,8,76,84,0,16,16,100,12,70,82,0,15,15,97,14,65,79,0,11,11,90,16,63,79,0,5,5,84,15,42,57,1,4,5,62,20,49,69,0,5,5,74,618,610,1228,7,16,23,1251,606,596,1202,18,15,33,1235,619,622,1241,13,13,26,1267,615,602,1217,13,15,28,1245,574,538,1112,9,6,15,1127,575,554,1129,4,8,12,1141,591,511,1102,12,11,23,1125,616,533,1149,7,6,13,1162,655,490,1145,19,14,33,1178,621,496,1117,8,7,15,1132,783,764,1547,26,19,45,1592,803,767,1570,25,9,34,1604,815,810,1625,34,11,45,1670,796,741,1537,25,10,35,1572,720,640,1360,13,7,20,1380,697,597,1294,14,7,21,1315,708,592,1300,18,13,31,1331,702,560,1262,9,9,18,1280,644,447,1091,3,4,7,1098,718,474,1192,8,7,15,1207,753,553,1306,68,58,126,1432,737,516,1253,53,40,93,1346,760,520,1280,61,22,83,1363,744,475,1219,72,51,123,1342,700,436,1136,63,44,107,1243,690,396,1086,71,37,108,1194,692,457,1149,69,33,102,1251,662,424,1086,14,5,19,1105,560,329,889,0,0,0,889,511,300,811,0,0,0,811,2167,2044,4211,101,132,233,4444,2156,1977,4133,96,89,185,4318,2203,2053,4256,108,69,177,4433,2162,1908,4070,110,93,203,4273,2002,1690,3692,85,73,158,3850,1974,1617,3591,89,67,156,3747,2005,1625,3630,99,68,167,3797,1996,1580,3576,30,25,55,3631,1874,1308,3182,23,22,45,3227,1870,1319,3189,16,19,35,3224
18,13,BITLIS,TRB,Ortadogu Anadolu,TRB2,0,38,149,187,2,11,13,200,36,138,174,1,2,3,177,28,139,167,3,8,11,178,27,135,162,0,5,5,167,28,89,117,0,8,8,125,28,73,101,0,10,10,111,21,74,95,0,0,0,95,14,75,89,2,13,15,104,14,62,76,2,9,11,87,20,53,73,2,9,11,84,835,1124,1959,0,0,0,1959,818,1149,1967,1,0,1,1968,872,1195,2067,0,0,0,2067,864,1152,2016,6,6,12,2028,817,982,1799,7,6,13,1812,795,1030,1825,0,0,0,1825,810,944,1754,17,15,32,1786,831,868,1699,15,6,21,1720,861,808,1669,8,7,15,1684,900,928,1828,6,4,10,1838,1271,1265,2536,8,5,13,2549,1281,1239,2520,9,5,14,2534,1329,1299,2628,20,8,28,2656,1247,1155,2402,9,6,15,2417,1101,953,2054,21,15,36,2090,1050,778,1828,18,21,39,1867,1270,924,2194,28,22,50,2244,1122,800,1922,10,4,14,1936,1070,730,1800,11,6,17,1817,1035,733,1768,7,2,9,1777,884,624,1508,27,12,39,1547,812,543,1355,39,15,54,1409,825,581,1406,44,22,66,1472,811,552,1363,50,17,67,1430,724,483,1207,62,22,84,1291,714,448,1162,45,12,57,1219,798,542,1340,70,19,89,1429,748,446,1194,10,3,13,1207,622,380,1002,13,3,16,1018,565,325,890,11,3,14,904,3028,3162,6190,37,28,65,6255,2947,3069,6016,50,22,72,6088,3054,3214,6268,67,38,105,6373,2949,2994,5943,65,34,99,6042,2670,2507,5177,90,51,141,5318,2587,2329,4916,63,43,106,5022,2899,2484,5383,115,56,171,5554,2715,2189,4904,37,26,63,4967,2567,1980,4547,34,25,59,4606,2520,2039,4559,26,18,44,4603
19,14,BOLU,TR4,Dogu Marmara,TR42,0,13,179,192,2,46,48,240,10,151,161,1,49,50,211,11,163,174,3,67,70,244,10,136,146,1,69,70,216,11,132,143,0,55,55,198,10,125,135,0,34,34,169,8,93,101,0,39,39,140,7,74,81,1,33,34,115,7,59,66,2,36,38,104,11,53,64,0,27,27,91,347,560,907,9,43,52,959,353,536,889,10,58,68,957,354,547,901,15,43,58,959,298,547,845,10,60,70,915,353,554,907,10,44,54,961,368,565,933,3,30,33,966,419,576,995,14,34,48,1043,401,573,974,11,28,39,1013,398,553,951,9,5,14,965,388,523,911,16,14,30,941,497,738,1235,24,72,96,1331,484,724,1208,26,74,100,1308,478,727,1205,17,80,97,1302,453,703,1156,28,86,114,1270,481,699,1180,26,69,95,1275,484,680,1164,10,42,52,1216,455,624,1079,25,32,57,1136,431,557,988,20,27,47,1035,450,534,984,6,8,14,998,419,541,960,20,17,37,997,659,717,1376,39,83,122,1498,653,711,1364,40,111,151,1515,670,708,1378,55,128,183,1561,623,695,1318,70,169,239,1557,620,693,1313,60,116,176,1489,644,692,1336,46,66,112,1448,663,597,1260,47,44,91,1351,635,563,1198,5,31,36,1234,651,549,1200,3,13,16,1216,654,518,1172,0,0,0,1172,1516,2194,3710,74,244,318,4028,1500,2122,3622,77,292,369,3991,1513,2145,3658,90,318,408,4066,1384,2081,3465,109,384,493,3958,1465,2078,3543,96,284,380,3923,1506,2062,3568,59,172,231,3799,1545,1890,3435,86,149,235,3670,1474,1767,3241,37,119,156,3397,1506,1695,3201,20,62,82,3283,1472,1635,3107,36,58,94,3201
20,15,BURDUR,TR6,Akdeniz,TR61,0,10,136,146,1,38,39,185,11,125,136,1,25,26,162,7,114,121,1,27,28,149,7,110,117,1,26,27,144,9,100,109,0,24,24,133,10,86,96,0,22,22,118,8,73,81,0,24,24,105,7,67,74,0,20,20,94,8,58,66,0,11,11,77,9,58,67,0,7,7,74,401,535,936,8,29,37,973,411,535,946,10,22,32,978,435,525,960,12,25,37,997,399,541,940,12,28,40,980,475,542,1017,7,22,29,1046,503,549,1052,1,5,6,1058,534,541,1075,13,24,37,1112,534,527,1061,9,19,28,1089,529,508,1037,14,15,29,1066,523,528,1051,10,19,29,1080,529,667,1196,13,20,33,1229,538,682,1220,17,14,31,1251,552,675,1227,18,17,35,1262,517,694,1211,18,18,36,1247,555,695,1250,18,16,34,1284,560,691,1251,4,6,10,1261,555,643,1198,21,21,42,1240,524,589,1113,14,15,29,1142,533,564,1097,18,16,34,1131,542,501,1043,18,16,34,1077,627,550,1177,63,79,142,1319,620,528,1148,65,73,138,1286,616,518,1134,69,75,144,1278,638,519,1157,33,59,92,1249,642,508,1150,36,47,83,1233,671,486,1157,23,33,56,1213,693,469,1162,54,54,108,1270,660,450,1110,18,19,37,1147,656,440,1096,18,9,27,1123,650,422,1072,11,7,18,1090,1567,1888,3455,85,166,251,3706,1580,1870,3450,93,134,227,3677,1610,1832,3442,100,144,244,3686,1561,1864,3425,64,131,195,3620,1681,1845,3526,61,109,170,3696,1744,1812,3556,28,66,94,3650,1790,1726,3516,88,123,211,3727,1725,1633,3358,41,73,114,3472,1726,1570,3296,50,51,101,3397,1724,1509,3233,39,49,88,3321
